mode: set
github.com/heathcliff26/fleetlock/cmd/main.go:5.13,7.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:68.2,69.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:69.16,71.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:73.2,74.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:74.16,76.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:78.2,84.8 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:89.61,91.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:91.16,93.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:95.2,95.12 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:99.58,101.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:101.16,103.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:104.2,106.18 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:106.18,108.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:110.2,112.16 3 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:112.16,114.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:115.2,115.19 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:120.61,122.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:122.16,124.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:126.2,126.12 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:130.76,131.15 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:135.62,137.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:137.16,139.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:140.2,142.32 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:146.36,148.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/config.go:22.47,26.2 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/config.go:28.32,34.2 3 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/config.go:36.34,37.22 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/config.go:37.22,38.18 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/config.go:38.18,40.4 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/config.go:42.2,42.12 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:44.81,47.25 3 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:48.16,51.25 3 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:51.25,54.4 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:55.3,55.48 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:56.16,57.60 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:58.15,59.57 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:60.10,61.58 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:63.2,63.16 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:63.16,65.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:67.2,70.8 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:74.80,79.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:81.54,83.32 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:83.32,87.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:88.2,88.10 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:91.64,93.19 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:93.19,95.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:96.2,96.14 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:96.14,98.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:100.2,100.39 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:100.39,106.3 3 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:107.2,108.22 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:108.22,110.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:110.8,110.23 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:110.23,112.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:115.2,115.46 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:115.46,121.3 3 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:122.2,123.23 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:123.23,125.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:128.2,133.23 4 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:133.23,135.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:137.2,138.24 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:141.80,143.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:143.16,145.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:147.2,147.35 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:150.56,152.19 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:152.19,154.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:155.2,155.14 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:155.14,157.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:159.2,162.38 3 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/manager.go:165.38,167.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:9.47,11.2 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:13.44,15.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:19.38,21.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:27.48,31.2 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:33.49,35.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:39.43,41.2 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:43.51,45.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:26.55,29.35 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:29.35,34.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:36.2,38.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:43.64,45.14 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:45.14,48.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:50.2,50.19 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:50.19,52.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:54.2,60.12 3 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:64.61,66.14 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:66.14,68.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:70.2,70.26 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:75.64,77.14 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:77.14,79.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:81.2,83.27 3 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:83.27,84.17 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:84.17,85.9 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:88.2,88.22 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:88.22,91.3 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:91.8,93.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:95.2,95.12 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:99.79,100.15 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:104.65,106.14 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:106.14,109.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:110.2,110.27 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:114.39,116.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:118.41,119.31 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:119.31,120.20 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:120.20,122.4 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:124.2,124.14 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:32.63,34.26 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:34.26,44.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:44.8,51.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:53.2,54.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:54.16,56.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:58.2,60.8 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:65.63,70.16 4 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:70.16,72.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:74.2,74.8 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:74.8,76.17 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:76.17,78.4 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:81.2,81.12 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:85.60,87.37 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:87.37,89.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:90.2,90.31 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:95.63,100.16 4 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:100.16,102.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:104.2,105.12 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:109.78,110.26 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:114.71,120.2 4 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:123.38,125.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:47.63,49.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:49.16,51.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:53.2,54.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:54.16,56.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:58.2,59.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:59.16,61.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:63.2,64.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:64.16,66.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:68.2,69.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:69.16,71.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:73.2,74.16 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:74.16,76.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:78.2,84.8 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:89.61,91.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:91.16,93.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:95.2,95.12 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:99.58,101.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:101.16,103.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:104.2,106.18 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:106.18,108.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:110.2,112.16 3 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:112.16,114.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:115.2,115.19 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:120.61,122.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:122.16,124.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:126.2,126.12 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:130.76,131.15 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:135.62,137.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:137.16,139.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:140.2,142.32 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:146.36,148.2 1 0
github.com/heathcliff26/fleetlock/pkg/version/version.go:15.34,19.48 1 1
github.com/heathcliff26/fleetlock/pkg/version/version.go:19.48,21.4 1 0
github.com/heathcliff26/fleetlock/pkg/version/version.go:24.2,24.65 1 1
github.com/heathcliff26/fleetlock/pkg/version/version.go:24.66,24.67 0 0
github.com/heathcliff26/fleetlock/pkg/version/version.go:26.2,26.12 1 1
github.com/heathcliff26/fleetlock/pkg/version/version.go:29.23,32.42 3 1
github.com/heathcliff26/fleetlock/pkg/version/version.go:32.42,33.33 1 0
github.com/heathcliff26/fleetlock/pkg/version/version.go:33.33,35.9 2 0
github.com/heathcliff26/fleetlock/pkg/version/version.go:38.2,38.21 1 1
github.com/heathcliff26/fleetlock/pkg/version/version.go:38.21,40.3 1 0
github.com/heathcliff26/fleetlock/pkg/version/version.go:40.8,40.25 1 1
github.com/heathcliff26/fleetlock/pkg/version/version.go:40.25,42.3 1 1
github.com/heathcliff26/fleetlock/pkg/version/version.go:44.2,49.15 5 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:9.47,11.2 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:13.44,15.2 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:19.38,21.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:27.48,31.2 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:33.49,35.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:39.43,41.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/errors/errors.go:43.51,45.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:26.55,29.35 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:29.35,34.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:36.2,38.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:43.64,45.14 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:45.14,48.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:50.2,50.19 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:50.19,52.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:54.2,60.12 3 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:64.61,66.14 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:66.14,68.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:70.2,70.26 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:75.64,77.14 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:77.14,79.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:81.2,83.27 3 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:83.27,84.17 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:84.17,85.9 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:88.2,88.22 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:88.22,91.3 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:91.8,93.3 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:95.2,95.12 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:99.79,100.15 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:104.65,106.14 2 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:106.14,109.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:110.2,110.27 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:114.39,116.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:118.41,119.31 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:119.31,120.20 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:120.20,122.4 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/memory/storage.go:124.2,124.14 1 1
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:32.63,34.26 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:34.26,44.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:44.8,51.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:53.2,54.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:54.16,56.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:58.2,60.8 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:65.63,70.16 4 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:70.16,72.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:74.2,74.8 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:74.8,76.17 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:76.17,78.4 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:81.2,81.12 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:85.60,87.37 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:87.37,89.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:90.2,90.31 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:95.63,100.16 4 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:100.16,102.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:104.2,105.12 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:109.78,110.26 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:114.71,120.2 4 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/redis/storage.go:123.38,125.2 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:47.63,49.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:49.16,51.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:53.2,54.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:54.16,56.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:58.2,59.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:59.16,61.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:63.2,64.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:64.16,66.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:68.2,69.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:69.16,71.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:73.2,74.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:74.16,76.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:78.2,84.8 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:89.61,91.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:91.16,93.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:95.2,95.12 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:99.58,101.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:101.16,103.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:104.2,106.18 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:106.18,108.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:110.2,112.16 3 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:112.16,114.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:115.2,115.19 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:120.61,122.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:122.16,124.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:126.2,126.12 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:130.76,131.15 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:135.62,137.16 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:137.16,139.3 1 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:140.2,142.32 2 0
github.com/heathcliff26/fleetlock/pkg/lock-manager/storage/sqlite/storage.go:146.36,148.2 1 0
github.com/heathcliff26/fleetlock/pkg/server/config.go:24.45,26.2 1 1
github.com/heathcliff26/fleetlock/pkg/server/config.go:29.37,30.22 1 1
github.com/heathcliff26/fleetlock/pkg/server/config.go:30.22,31.22 1 1
github.com/heathcliff26/fleetlock/pkg/server/config.go:31.22,33.4 1 1
github.com/heathcliff26/fleetlock/pkg/server/config.go:33.9,35.4 1 1
github.com/heathcliff26/fleetlock/pkg/server/config.go:40.43,41.21 1 1
github.com/heathcliff26/fleetlock/pkg/server/config.go:41.21,42.46 1 1
github.com/heathcliff26/fleetlock/pkg/server/config.go:42.46,44.4 1 1
github.com/heathcliff26/fleetlock/pkg/server/config.go:46.2,46.12 1 1
github.com/heathcliff26/fleetlock/pkg/server/errors.go:5.50,7.2 1 0
github.com/heathcliff26/fleetlock/pkg/server/server.go:36.118,38.16 2 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:38.16,40.3 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:42.2,45.8 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:49.76,53.26 3 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:54.24,55.31 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:56.26,57.31 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:58.10,62.9 4 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:66.2,66.35 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:66.35,71.3 4 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:74.2,74.70 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:74.70,79.3 4 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:81.2,83.16 3 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:83.16,88.3 4 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:90.2,90.107 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:90.107,95.3 4 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:97.2,97.28 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:97.28,102.3 4 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:104.2,104.24 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:110.81,112.16 2 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:112.16,117.3 4 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:118.2,118.8 1 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:118.8,121.3 2 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:121.8,125.3 3 1
github.com/heathcliff26/fleetlock/pkg/server/server.go:131.81,133.16 2 1
